league,season,dataset_type,gameweek,file_name,rows,columns,column_names,source_path,created_at
Premier League,2024-2025,playermatchstats,GW7,playermatchstats.csv,305,54,"['player_id', 'match_id', 'minutes_played', 'goals', 'assists', 'total_shots', 'xg', 'xa', 'xgot', 'shots_on_target', 'successful_dribbles', 'big_chances_missed', 'touches_opposition_box', 'touches', 'accurate_passes', 'chances_created', 'final_third_passes', 'accurate_crosses', 'accurate_long_balls', 'tackles_won', 'interceptions', 'recoveries', 'blocks', 'clearances', 'headed_clearances', 'dribbled_past', 'duels_won', 'duels_lost', 'ground_duels_won', 'aerial_duels_won', 'was_fouled', 'fouls_committed', 'saves', 'goals_conceded', 'xgot_faced', 'goals_prevented', 'sweeper_actions', 'gk_accurate_passes', 'gk_accurate_long_balls', 'offsides', 'high_claim', 'tackles', 'accurate_passes_percent', 'accurate_crosses_percent', 'accurate_long_balls_percent', 'ground_duels_won_percent', 'aerial_duels_won_percent', 'successful_dribbles_percent', 'tackles_won_percent', 'start_min', 'finish_min', 'team_goals_conceded', 'penalties_scored', 'penalties_missed']",C:\Users\jiyaa\OneDrive\Desktop\Football_prediction_model\Data\raw_data\football_metadata\data\Premier_League\2024-2025\playermatchstats\GW7\playermatchstats.csv,2025-12-15 22:00:41
Premier League,2024-2025,playermatchstats,GW8,playermatchstats.csv,305,54,"['player_id', 'match_id', 'minutes_played', 'goals', 'assists', 'total_shots', 'xg', 'xa', 'xgot', 'shots_on_target', 'successful_dribbles', 'big_chances_missed', 'touches_opposition_box', 'touches', 'accurate_passes', 'chances_created', 'final_third_passes', 'accurate_crosses', 'accurate_long_balls', 'tackles_won', 'interceptions', 'recoveries', 'blocks', 'clearances', 'headed_clearances', 'dribbled_past', 'duels_won', 'duels_lost', 'ground_duels_won', 'aerial_duels_won', 'was_fouled', 'fouls_committed', 'saves', 'goals_conceded', 'xgot_faced', 'goals_prevented', 'sweeper_actions', 'gk_accurate_passes', 'gk_accurate_long_balls', 'offsides', 'high_claim', 'tackles', 'accurate_passes_percent', 'accurate_crosses_percent', 'accurate_long_balls_percent', 'ground_duels_won_percent', 'aerial_duels_won_percent', 'successful_dribbles_percent', 'tackles_won_percent', 'start_min', 'finish_min', 'team_goals_conceded', 'penalties_scored', 'penalties_missed']",C:\Users\jiyaa\OneDrive\Desktop\Football_prediction_model\Data\raw_data\football_metadata\data\Premier_League\2024-2025\playermatchstats\GW8\playermatchstats.csv,2025-12-15 22:00:41
Premier League,2024-2025,playermatchstats,GW9,playermatchstats.csv,304,54,"['player_id', 'match_id', 'minutes_played', 'goals', 'assists', 'total_shots', 'xg', 'xa', 'xgot', 'shots_on_target', 'successful_dribbles', 'big_chances_missed', 'touches_opposition_box', 'touches', 'accurate_passes', 'chances_created', 'final_third_passes', 'accurate_crosses', 'accurate_long_balls', 'tackles_won', 'interceptions', 'recoveries', 'blocks', 'clearances', 'headed_clearances', 'dribbled_past', 'duels_won', 'duels_lost', 'ground_duels_won', 'aerial_duels_won', 'was_fouled', 'fouls_committed', 'saves', 'goals_conceded', 'xgot_faced', 'goals_prevented', 'sweeper_actions', 'gk_accurate_passes', 'gk_accurate_long_balls', 'offsides', 'high_claim', 'tackles', 'accurate_passes_percent', 'accurate_crosses_percent', 'accurate_long_balls_percent', 'ground_duels_won_percent', 'aerial_duels_won_percent', 'successful_dribbles_percent', 'tackles_won_percent', 'start_min', 'finish_min', 'team_goals_conceded', 'penalties_scored', 'penalties_missed']",C:\Users\jiyaa\OneDrive\Desktop\Football_prediction_model\Data\raw_data\football_metadata\data\Premier_League\2024-2025\playermatchstats\GW9\playermatchstats.csv,2025-12-15 22:00:41
Premier League,2024-2025,players,,players.csv,804,7,"['player_code', 'player_id', 'first_name', 'second_name', 'web_name', 'team_code', 'position']",C:\Users\jiyaa\OneDrive\Desktop\Football_prediction_model\Data\raw_data\football_metadata\data\Premier_League\2024-2025\players\players.csv,2025-12-15 22:00:41
Premier League,2024-2025,playerstats,,playerstats.csv,27657,58,"['id', 'status', 'chance_of_playing_next_round', 'chance_of_playing_this_round', 'now_cost', 'now_cost_rank', 'now_cost_rank_type', 'cost_change_event', 'cost_change_event_fall', 'cost_change_start', 'cost_change_start_fall', 'selected_by_percent', 'selected_rank', 'selected_rank_type', 'total_points', 'event_points', 'points_per_game', 'points_per_game_rank', 'points_per_game_rank_type', 'bonus', 'bps', 'form', 'form_rank', 'form_rank_type', 'value_form', 'value_season', 'dreamteam_count', 'transfers_in', 'transfers_in_event', 'transfers_out', 'transfers_out_event', 'ep_next', 'ep_this', 'expected_goals', 'expected_assists', 'expected_goal_involvements', 'expected_goals_conceded', 'expected_goals_per_90', 'expected_assists_per_90', 'expected_goal_involvements_per_90', 'expected_goals_conceded_per_90', 'influence', 'influence_rank', 'influence_rank_type', 'creativity', 'creativity_rank', 'creativity_rank_type', 'threat', 'threat_rank', 'threat_rank_type', 'ict_index', 'ict_index_rank', 'ict_index_rank_type', 'corners_and_indirect_freekicks_order', 'direct_freekicks_order', 'penalties_order', 'gw', 'set_piece_threat']",C:\Users\jiyaa\OneDrive\Desktop\Football_prediction_model\Data\raw_data\football_metadata\data\Premier_League\2024-2025\playerstats\playerstats.csv,2025-12-15 22:00:41
Premier League,2024-2025,teams,,teams.csv,20,13,"['code', 'id', 'name', 'short_name', 'strength', 'strength_overall_home', 'strength_overall_away', 'strength_attack_home', 'strength_attack_away', 'strength_defence_home', 'strength_defence_away', 'pulse_id', 'elo']",C:\Users\jiyaa\OneDrive\Desktop\Football_prediction_model\Data\raw_data\football_metadata\data\Premier_League\2024-2025\teams\teams.csv,2025-12-15 22:00:41
Premier League,2025-2026,By Gameweek,GW1,fixtures.csv,10,115,"['gameweek', 'kickoff_time', 'home_team', 'home_team_elo', 'home_score', 'away_score', 'away_team', 'away_team_elo', 'finished', 'match_id', 'match_url', 'home_possession', 'away_possession', 'home_expected_goals_xg', 'away_expected_goals_xg', 'home_total_shots', 'away_total_shots', 'home_shots_on_target', 'away_shots_on_target', 'home_big_chances', 'away_big_chances', 'home_big_chances_missed', 'away_big_chances_missed', 'home_accurate_passes', 'away_accurate_passes', 'home_accurate_passes_pct', 'away_accurate_passes_pct', 'home_fouls_committed', 'away_fouls_committed', 'home_corners', 'away_corners', 'home_xg_open_play', 'away_xg_open_play', 'home_xg_set_play', 'away_xg_set_play', 'home_non_penalty_xg', 'away_non_penalty_xg', 'home_xg_on_target_xgot', 'away_xg_on_target_xgot', 'home_shots_off_target', 'away_shots_off_target', 'home_blocked_shots', 'away_blocked_shots', 'home_hit_woodwork', 'away_hit_woodwork', 'home_shots_inside_box', 'away_shots_inside_box', 'home_shots_outside_box', 'away_shots_outside_box', 'home_passes', 'away_passes', 'home_own_half', 'away_own_half', 'home_opposition_half', 'away_opposition_half', 'home_accurate_long_balls', 'away_accurate_long_balls', 'home_accurate_long_balls_pct', 'away_accurate_long_balls_pct', 'home_accurate_crosses', 'away_accurate_crosses', 'home_accurate_crosses_pct', 'away_accurate_crosses_pct', 'home_throws', 'away_throws', 'home_touches_in_opposition_box', 'away_touches_in_opposition_box', 'home_offsides', 'away_offsides', 'home_yellow_cards', 'away_yellow_cards', 'home_red_cards', 'away_red_cards', 'home_tackles_won', 'away_tackles_won', 'home_tackles_won_pct', 'away_tackles_won_pct', 'home_interceptions', 'away_interceptions', 'home_blocks', 'away_blocks', 'home_clearances', 'away_clearances', 'home_keeper_saves', 'away_keeper_saves', 'home_duels_won', 'away_duels_won', 'home_ground_duels_won', 'away_ground_duels_won', 'home_ground_duels_won_pct', 'away_ground_duels_won_pct', 'home_aerial_duels_won', 'away_aerial_duels_won', 'home_aerial_duels_won_pct', 'away_aerial_duels_won_pct', 'home_successful_dribbles', 'away_successful_dribbles', 'home_successful_dribbles_pct', 'away_successful_dribbles_pct', 'fotmob_id', 'stats_processed', 'player_stats_processed', 'home_distance_covered', 'away_distance_covered', 'home_walking_distance', 'away_walking_distance', 'home_running_distance', 'away_running_distance', 'home_sprinting_distance', 'away_sprinting_distance', 'home_number_of_sprints', 'away_number_of_sprints', 'home_top_speed', 'away_top_speed', 'tournament']",C:\Users\jiyaa\OneDrive\Desktop\Football_prediction_model\Data\raw_data\football_metadata\data\Premier_League\2025-2026\By Gameweek\GW1\fixtures.csv,2025-12-15 22:00:41
Premier League,2025-2026,By Gameweek,GW1,matches.csv,10,115,"['gameweek', 'kickoff_time', 'home_team', 'home_team_elo', 'home_score', 'away_score', 'away_team', 'away_team_elo', 'finished', 'match_id', 'match_url', 'home_possession', 'away_possession', 'home_expected_goals_xg', 'away_expected_goals_xg', 'home_total_shots', 'away_total_shots', 'home_shots_on_target', 'away_shots_on_target', 'home_big_chances', 'away_big_chances', 'home_big_chances_missed', 'away_big_chances_missed', 'home_accurate_passes', 'away_accurate_passes', 'home_accurate_passes_pct', 'away_accurate_passes_pct', 'home_fouls_committed', 'away_fouls_committed', 'home_corners', 'away_corners', 'home_xg_open_play', 'away_xg_open_play', 'home_xg_set_play', 'away_xg_set_play', 'home_non_penalty_xg', 'away_non_penalty_xg', 'home_xg_on_target_xgot', 'away_xg_on_target_xgot', 'home_shots_off_target', 'away_shots_off_target', 'home_blocked_shots', 'away_blocked_shots', 'home_hit_woodwork', 'away_hit_woodwork', 'home_shots_inside_box', 'away_shots_inside_box', 'home_shots_outside_box', 'away_shots_outside_box', 'home_passes', 'away_passes', 'home_own_half', 'away_own_half', 'home_opposition_half', 'away_opposition_half', 'home_accurate_long_balls', 'away_accurate_long_balls', 'home_accurate_long_balls_pct', 'away_accurate_long_balls_pct', 'home_accurate_crosses', 'away_accurate_crosses', 'home_accurate_crosses_pct', 'away_accurate_crosses_pct', 'home_throws', 'away_throws', 'home_touches_in_opposition_box', 'away_touches_in_opposition_box', 'home_offsides', 'away_offsides', 'home_yellow_cards', 'away_yellow_cards', 'home_red_cards', 'away_red_cards', 'home_tackles_won', 'away_tackles_won', 'home_tackles_won_pct', 'away_tackles_won_pct', 'home_interceptions', 'away_interceptions', 'home_blocks', 'away_blocks', 'home_clearances', 'away_clearances', 'home_keeper_saves', 'away_keeper_saves', 'home_duels_won', 'away_duels_won', 'home_ground_duels_won', 'away_ground_duels_won', 'home_ground_duels_won_pct', 'away_ground_duels_won_pct', 'home_aerial_duels_won', 'away_aerial_duels_won', 'home_aerial_duels_won_pct', 'away_aerial_duels_won_pct', 'home_successful_dribbles', 'away_successful_dribbles', 'home_successful_dribbles_pct', 'away_successful_dribbles_pct', 'fotmob_id', 'stats_processed', 'player_stats_processed', 'home_distance_covered', 'away_distance_covered', 'home_walking_distance', 'away_walking_distance', 'home_running_distance', 'away_running_distance', 'home_sprinting_distance', 'away_sprinting_distance', 'home_number_of_sprints', 'away_number_of_sprints', 'home_top_speed', 'away_top_speed', 'tournament']",C:\Users\jiyaa\OneDrive\Desktop\Football_prediction_model\Data\raw_data\football_metadata\data\Premier_League\2025-2026\By Gameweek\GW1\matches.csv,2025-12-15 22:00:41
Premier League,2025-2026,By Gameweek,GW1,playermatchstats.csv,299,64,"['player_id', 'match_id', 'minutes_played', 'goals', 'assists', 'total_shots', 'xg', 'xa', 'shots_on_target', 'successful_dribbles', 'big_chances_missed', 'touches_opposition_box', 'touches', 'accurate_passes', 'accurate_passes_percent', 'chances_created', 'final_third_passes', 'accurate_crosses', 'accurate_crosses_percent', 'accurate_long_balls', 'accurate_long_balls_percent', 'tackles_won', 'interceptions', 'recoveries', 'blocks', 'clearances', 'headed_clearances', 'dribbled_past', 'duels_won', 'duels_lost', 'ground_duels_won', 'ground_duels_won_percent', 'aerial_duels_won', 'aerial_duels_won_percent', 'was_fouled', 'fouls_committed', 'saves', 'goals_conceded', 'xgot_faced', 'goals_prevented', 'sweeper_actions', 'gk_accurate_passes', 'gk_accurate_long_balls', 'dispossessed', 'high_claim', 'corners', 'saves_inside_box', 'offsides', 'successful_dribbles_percent', 'tackles_won_percent', 'xgot', 'tackles', 'start_min', 'finish_min', 'team_goals_conceded', 'penalties_scored', 'penalties_missed', 'top_speed', 'distance_covered', 'walking_distance', 'running_distance', 'sprinting_distance', 'number_of_sprints', 'defensive_contributions']",C:\Users\jiyaa\OneDrive\Desktop\Football_prediction_model\Data\raw_data\football_metadata\data\Premier_League\2025-2026\By Gameweek\GW1\playermatchstats.csv,2025-12-15 22:00:41
Premier League,2025-2026,By Gameweek,GW1,players.csv,745,7,"['player_code', 'player_id', 'first_name', 'second_name', 'web_name', 'team_code', 'position']",C:\Users\jiyaa\OneDrive\Desktop\Football_prediction_model\Data\raw_data\football_metadata\data\Premier_League\2025-2026\By Gameweek\GW1\players.csv,2025-12-15 22:00:41
Premier League,2025-2026,By Gameweek,GW1,playerstats.csv,752,87,"['id', 'status', 'chance_of_playing_next_round', 'chance_of_playing_this_round', 'now_cost', 'now_cost_rank', 'now_cost_rank_type', 'cost_change_event', 'cost_change_event_fall', 'cost_change_start', 'cost_change_start_fall', 'selected_by_percent', 'selected_rank', 'selected_rank_type', 'total_points', 'event_points', 'points_per_game', 'points_per_game_rank', 'points_per_game_rank_type', 'bonus', 'bps', 'form', 'form_rank', 'form_rank_type', 'value_form', 'value_season', 'dreamteam_count', 'transfers_in', 'transfers_in_event', 'transfers_out', 'transfers_out_event', 'ep_next', 'ep_this', 'expected_goals', 'expected_assists', 'expected_goal_involvements', 'expected_goals_conceded', 'expected_goals_per_90', 'expected_assists_per_90', 'expected_goal_involvements_per_90', 'expected_goals_conceded_per_90', 'influence', 'influence_rank', 'influence_rank_type', 'creativity', 'creativity_rank', 'creativity_rank_type', 'threat', 'threat_rank', 'threat_rank_type', 'ict_index', 'ict_index_rank', 'ict_index_rank_type', 'corners_and_indirect_freekicks_order', 'direct_freekicks_order', 'penalties_order', 'gw', 'set_piece_threat', 'first_name', 'second_name', 'web_name', 'news', 'news_added', 'minutes', 'goals_scored', 'assists', 'clean_sheets', 'goals_conceded', 'own_goals', 'penalties_saved', 'penalties_missed', 'yellow_cards', 'red_cards', 'saves', 'starts', 'defensive_contribution', 'corners_and_indirect_freekicks_text', 'direct_freekicks_text', 'penalties_text', 'saves_per_90', 'clean_sheets_per_90', 'goals_conceded_per_90', 'starts_per_90', 'defensive_contribution_per_90', 'tackles', 'clearances_blocks_interceptions', 'recoveries']",C:\Users\jiyaa\OneDrive\Desktop\Football_prediction_model\Data\raw_data\football_metadata\data\Premier_League\2025-2026\By Gameweek\GW1\playerstats.csv,2025-12-15 22:00:41
Premier League,2025-2026,By Gameweek,GW1,player_gameweek_stats.csv,752,87,"['id', 'first_name', 'second_name', 'web_name', 'status', 'news', 'news_added', 'now_cost', 'now_cost_rank', 'now_cost_rank_type', 'selected_by_percent', 'selected_rank', 'selected_rank_type', 'form', 'form_rank', 'form_rank_type', 'event_points', 'cost_change_event', 'cost_change_event_fall', 'cost_change_start', 'cost_change_start_fall', 'transfers_in_event', 'transfers_out_event', 'value_form', 'value_season', 'ep_next', 'ep_this', 'points_per_game', 'points_per_game_rank', 'points_per_game_rank_type', 'chance_of_playing_next_round', 'chance_of_playing_this_round', 'influence_rank', 'influence_rank_type', 'creativity_rank', 'creativity_rank_type', 'threat_rank', 'threat_rank_type', 'ict_index_rank', 'ict_index_rank_type', 'corners_and_indirect_freekicks_order', 'direct_freekicks_order', 'penalties_order', 'set_piece_threat', 'corners_and_indirect_freekicks_text', 'direct_freekicks_text', 'penalties_text', 'expected_goals_per_90', 'expected_assists_per_90', 'expected_goal_involvements_per_90', 'expected_goals_conceded_per_90', 'saves_per_90', 'clean_sheets_per_90', 'goals_conceded_per_90', 'starts_per_90', 'defensive_contribution_per_90', 'gw', 'total_points', 'minutes', 'goals_scored', 'assists', 'clean_sheets', 'goals_conceded', 'own_goals', 'penalties_saved', 'penalties_missed', 'yellow_cards', 'red_cards', 'saves', 'starts', 'bonus', 'bps', 'transfers_in', 'transfers_out', 'dreamteam_count', 'expected_goals', 'expected_assists', 'expected_goal_involvements', 'expected_goals_conceded', 'influence', 'creativity', 'threat', 'ict_index', 'tackles', 'clearances_blocks_interceptions', 'recoveries', 'defensive_contribution']",C:\Users\jiyaa\OneDrive\Desktop\Football_prediction_model\Data\raw_data\football_metadata\data\Premier_League\2025-2026\By Gameweek\GW1\player_gameweek_stats.csv,2025-12-15 22:00:41
Premier League,2025-2026,By Gameweek,GW1,teams.csv,20,14,"['code', 'id', 'name', 'short_name', 'strength', 'strength_overall_home', 'strength_overall_away', 'strength_attack_home', 'strength_attack_away', 'strength_defence_home', 'strength_defence_away', 'pulse_id', 'elo', 'fotmob_name']",C:\Users\jiyaa\OneDrive\Desktop\Football_prediction_model\Data\raw_data\football_metadata\data\Premier_League\2025-2026\By Gameweek\GW1\teams.csv,2025-12-15 22:00:41
Premier League,2025-2026,By Gameweek,GW10,fixtures.csv,17,115,"['gameweek', 'kickoff_time', 'home_team', 'home_team_elo', 'home_score', 'away_score', 'away_team', 'away_team_elo', 'finished', 'match_id', 'match_url', 'home_possession', 'away_possession', 'home_expected_goals_xg', 'away_expected_goals_xg', 'home_total_shots', 'away_total_shots', 'home_shots_on_target', 'away_shots_on_target', 'home_big_chances', 'away_big_chances', 'home_big_chances_missed', 'away_big_chances_missed', 'home_accurate_passes', 'away_accurate_passes', 'home_accurate_passes_pct', 'away_accurate_passes_pct', 'home_fouls_committed', 'away_fouls_committed', 'home_corners', 'away_corners', 'home_xg_open_play', 'away_xg_open_play', 'home_xg_set_play', 'away_xg_set_play', 'home_non_penalty_xg', 'away_non_penalty_xg', 'home_xg_on_target_xgot', 'away_xg_on_target_xgot', 'home_shots_off_target', 'away_shots_off_target', 'home_blocked_shots', 'away_blocked_shots', 'home_hit_woodwork', 'away_hit_woodwork', 'home_shots_inside_box', 'away_shots_inside_box', 'home_shots_outside_box', 'away_shots_outside_box', 'home_passes', 'away_passes', 'home_own_half', 'away_own_half', 'home_opposition_half', 'away_opposition_half', 'home_accurate_long_balls', 'away_accurate_long_balls', 'home_accurate_long_balls_pct', 'away_accurate_long_balls_pct', 'home_accurate_crosses', 'away_accurate_crosses', 'home_accurate_crosses_pct', 'away_accurate_crosses_pct', 'home_throws', 'away_throws', 'home_touches_in_opposition_box', 'away_touches_in_opposition_box', 'home_offsides', 'away_offsides', 'home_yellow_cards', 'away_yellow_cards', 'home_red_cards', 'away_red_cards', 'home_tackles_won', 'away_tackles_won', 'home_tackles_won_pct', 'away_tackles_won_pct', 'home_interceptions', 'away_interceptions', 'home_blocks', 'away_blocks', 'home_clearances', 'away_clearances', 'home_keeper_saves', 'away_keeper_saves', 'home_duels_won', 'away_duels_won', 'home_ground_duels_won', 'away_ground_duels_won', 'home_ground_duels_won_pct', 'away_ground_duels_won_pct', 'home_aerial_duels_won', 'away_aerial_duels_won', 'home_aerial_duels_won_pct', 'away_aerial_duels_won_pct', 'home_successful_dribbles', 'away_successful_dribbles', 'home_successful_dribbles_pct', 'away_successful_dribbles_pct', 'fotmob_id', 'stats_processed', 'player_stats_processed', 'home_distance_covered', 'away_distance_covered', 'home_walking_distance', 'away_walking_distance', 'home_running_distance', 'away_running_distance', 'home_sprinting_distance', 'away_sprinting_distance', 'home_number_of_sprints', 'away_number_of_sprints', 'home_top_speed', 'away_top_speed', 'tournament']",C:\Users\jiyaa\OneDrive\Desktop\Football_prediction_model\Data\raw_data\football_metadata\data\Premier_League\2025-2026\By Gameweek\GW10\fixtures.csv,2025-12-15 22:00:41
Premier League,2025-2026,By Gameweek,GW10,matches.csv,17,115,"['gameweek', 'kickoff_time', 'home_team', 'home_team_elo', 'home_score', 'away_score', 'away_team', 'away_team_elo', 'finished', 'match_id', 'match_url', 'home_possession', 'away_possession', 'home_expected_goals_xg', 'away_expected_goals_xg', 'home_total_shots', 'away_total_shots', 'home_shots_on_target', 'away_shots_on_target', 'home_big_chances', 'away_big_chances', 'home_big_chances_missed', 'away_big_chances_missed', 'home_accurate_passes', 'away_accurate_passes', 'home_accurate_passes_pct', 'away_accurate_passes_pct', 'home_fouls_committed', 'away_fouls_committed', 'home_corners', 'away_corners', 'home_xg_open_play', 'away_xg_open_play', 'home_xg_set_play', 'away_xg_set_play', 'home_non_penalty_xg', 'away_non_penalty_xg', 'home_xg_on_target_xgot', 'away_xg_on_target_xgot', 'home_shots_off_target', 'away_shots_off_target', 'home_blocked_shots', 'away_blocked_shots', 'home_hit_woodwork', 'away_hit_woodwork', 'home_shots_inside_box', 'away_shots_inside_box', 'home_shots_outside_box', 'away_shots_outside_box', 'home_passes', 'away_passes', 'home_own_half', 'away_own_half', 'home_opposition_half', 'away_opposition_half', 'home_accurate_long_balls', 'away_accurate_long_balls', 'home_accurate_long_balls_pct', 'away_accurate_long_balls_pct', 'home_accurate_crosses', 'away_accurate_crosses', 'home_accurate_crosses_pct', 'away_accurate_crosses_pct', 'home_throws', 'away_throws', 'home_touches_in_opposition_box', 'away_touches_in_opposition_box', 'home_offsides', 'away_offsides', 'home_yellow_cards', 'away_yellow_cards', 'home_red_cards', 'away_red_cards', 'home_tackles_won', 'away_tackles_won', 'home_tackles_won_pct', 'away_tackles_won_pct', 'home_interceptions', 'away_interceptions', 'home_blocks', 'away_blocks', 'home_clearances', 'away_clearances', 'home_keeper_saves', 'away_keeper_saves', 'home_duels_won', 'away_duels_won', 'home_ground_duels_won', 'away_ground_duels_won', 'home_ground_duels_won_pct', 'away_ground_duels_won_pct', 'home_aerial_duels_won', 'away_aerial_duels_won', 'home_aerial_duels_won_pct', 'away_aerial_duels_won_pct', 'home_successful_dribbles', 'away_successful_dribbles', 'home_successful_dribbles_pct', 'away_successful_dribbles_pct', 'fotmob_id', 'stats_processed', 'player_stats_processed', 'home_distance_covered', 'away_distance_covered', 'home_walking_distance', 'away_walking_distance', 'home_running_distance', 'away_running_distance', 'home_sprinting_distance', 'away_sprinting_distance', 'home_number_of_sprints', 'away_number_of_sprints', 'home_top_speed', 'away_top_speed', 'tournament']",C:\Users\jiyaa\OneDrive\Desktop\Football_prediction_model\Data\raw_data\football_metadata\data\Premier_League\2025-2026\By Gameweek\GW10\matches.csv,2025-12-15 22:00:41
Premier League,2025-2026,By Gameweek,GW10,playermatchstats.csv,466,64,"['player_id', 'match_id', 'minutes_played', 'goals', 'assists', 'total_shots', 'xg', 'xa', 'shots_on_target', 'successful_dribbles', 'big_chances_missed', 'touches_opposition_box', 'touches', 'accurate_passes', 'accurate_passes_percent', 'chances_created', 'final_third_passes', 'accurate_crosses', 'accurate_crosses_percent', 'accurate_long_balls', 'accurate_long_balls_percent', 'tackles_won', 'interceptions', 'recoveries', 'blocks', 'clearances', 'headed_clearances', 'dribbled_past', 'duels_won', 'duels_lost', 'ground_duels_won', 'ground_duels_won_percent', 'aerial_duels_won', 'aerial_duels_won_percent', 'was_fouled', 'fouls_committed', 'saves', 'goals_conceded', 'xgot_faced', 'goals_prevented', 'sweeper_actions', 'gk_accurate_passes', 'gk_accurate_long_balls', 'dispossessed', 'high_claim', 'corners', 'saves_inside_box', 'offsides', 'successful_dribbles_percent', 'tackles_won_percent', 'xgot', 'tackles', 'start_min', 'finish_min', 'team_goals_conceded', 'penalties_scored', 'penalties_missed', 'top_speed', 'distance_covered', 'walking_distance', 'running_distance', 'sprinting_distance', 'number_of_sprints', 'defensive_contributions']",C:\Users\jiyaa\OneDrive\Desktop\Football_prediction_model\Data\raw_data\football_metadata\data\Premier_League\2025-2026\By Gameweek\GW10\playermatchstats.csv,2025-12-15 22:00:41
Premier League,2025-2026,By Gameweek,GW10,players.csv,747,7,"['player_code', 'player_id', 'first_name', 'second_name', 'web_name', 'team_code', 'position']",C:\Users\jiyaa\OneDrive\Desktop\Football_prediction_model\Data\raw_data\football_metadata\data\Premier_League\2025-2026\By Gameweek\GW10\players.csv,2025-12-15 22:00:41
Premier League,2025-2026,By Gameweek,GW10,playerstats.csv,752,87,"['id', 'status', 'chance_of_playing_next_round', 'chance_of_playing_this_round', 'now_cost', 'now_cost_rank', 'now_cost_rank_type', 'cost_change_event', 'cost_change_event_fall', 'cost_change_start', 'cost_change_start_fall', 'selected_by_percent', 'selected_rank', 'selected_rank_type', 'total_points', 'event_points', 'points_per_game', 'points_per_game_rank', 'points_per_game_rank_type', 'bonus', 'bps', 'form', 'form_rank', 'form_rank_type', 'value_form', 'value_season', 'dreamteam_count', 'transfers_in', 'transfers_in_event', 'transfers_out', 'transfers_out_event', 'ep_next', 'ep_this', 'expected_goals', 'expected_assists', 'expected_goal_involvements', 'expected_goals_conceded', 'expected_goals_per_90', 'expected_assists_per_90', 'expected_goal_involvements_per_90', 'expected_goals_conceded_per_90', 'influence', 'influence_rank', 'influence_rank_type', 'creativity', 'creativity_rank', 'creativity_rank_type', 'threat', 'threat_rank', 'threat_rank_type', 'ict_index', 'ict_index_rank', 'ict_index_rank_type', 'corners_and_indirect_freekicks_order', 'direct_freekicks_order', 'penalties_order', 'gw', 'set_piece_threat', 'first_name', 'second_name', 'web_name', 'news', 'news_added', 'minutes', 'goals_scored', 'assists', 'clean_sheets', 'goals_conceded', 'own_goals', 'penalties_saved', 'penalties_missed', 'yellow_cards', 'red_cards', 'saves', 'starts', 'defensive_contribution', 'corners_and_indirect_freekicks_text', 'direct_freekicks_text', 'penalties_text', 'saves_per_90', 'clean_sheets_per_90', 'goals_conceded_per_90', 'starts_per_90', 'defensive_contribution_per_90', 'tackles', 'clearances_blocks_interceptions', 'recoveries']",C:\Users\jiyaa\OneDrive\Desktop\Football_prediction_model\Data\raw_data\football_metadata\data\Premier_League\2025-2026\By Gameweek\GW10\playerstats.csv,2025-12-15 22:00:41
Premier League,2025-2026,By Gameweek,GW10,player_gameweek_stats.csv,752,87,"['id', 'first_name', 'second_name', 'web_name', 'status', 'news', 'news_added', 'now_cost', 'now_cost_rank', 'now_cost_rank_type', 'selected_by_percent', 'selected_rank', 'selected_rank_type', 'form', 'form_rank', 'form_rank_type', 'event_points', 'cost_change_event', 'cost_change_event_fall', 'cost_change_start', 'cost_change_start_fall', 'transfers_in_event', 'transfers_out_event', 'value_form', 'value_season', 'ep_next', 'ep_this', 'points_per_game', 'points_per_game_rank', 'points_per_game_rank_type', 'chance_of_playing_next_round', 'chance_of_playing_this_round', 'influence_rank', 'influence_rank_type', 'creativity_rank', 'creativity_rank_type', 'threat_rank', 'threat_rank_type', 'ict_index_rank', 'ict_index_rank_type', 'corners_and_indirect_freekicks_order', 'direct_freekicks_order', 'penalties_order', 'set_piece_threat', 'corners_and_indirect_freekicks_text', 'direct_freekicks_text', 'penalties_text', 'expected_goals_per_90', 'expected_assists_per_90', 'expected_goal_involvements_per_90', 'expected_goals_conceded_per_90', 'saves_per_90', 'clean_sheets_per_90', 'goals_conceded_per_90', 'starts_per_90', 'defensive_contribution_per_90', 'gw', 'total_points', 'minutes', 'goals_scored', 'assists', 'clean_sheets', 'goals_conceded', 'own_goals', 'penalties_saved', 'penalties_missed', 'yellow_cards', 'red_cards', 'saves', 'starts', 'bonus', 'bps', 'transfers_in', 'transfers_out', 'dreamteam_count', 'expected_goals', 'expected_assists', 'expected_goal_involvements', 'expected_goals_conceded', 'influence', 'creativity', 'threat', 'ict_index', 'tackles', 'clearances_blocks_interceptions', 'recoveries', 'defensive_contribution']",C:\Users\jiyaa\OneDrive\Desktop\Football_prediction_model\Data\raw_data\football_metadata\data\Premier_League\2025-2026\By Gameweek\GW10\player_gameweek_stats.csv,2025-12-15 22:00:41
